file,start_time,end_time,PIKA
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.0,0.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.3,0.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.6,0.8999999999999999,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.9,1.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,1.2,1.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,1.5,1.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,1.8,2.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,2.1,2.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,2.4,2.6999999999999997,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,2.7,3.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.0,3.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.3,3.5999999999999996,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.6,3.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.9,4.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,4.2,4.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,4.5,4.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,4.8,5.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,5.1,5.3999999999999995,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,5.4,5.7,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,5.7,6.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.0,6.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.3,6.6,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.6,6.8999999999999995,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.9,7.2,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,7.2,7.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,7.5,7.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,7.8,8.1,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,8.1,8.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,8.4,8.700000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,8.7,9.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.0,9.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.3,9.600000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.6,9.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.9,10.200000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,10.2,10.5,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,10.5,10.8,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,10.8,11.100000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,11.1,11.4,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,11.4,11.700000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,11.7,12.0,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.0,12.3,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.3,12.600000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.6,12.9,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,12.9,13.200000000000001,False
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,13.2,13.5,False
